sj,fl_e,fl_w,fl_s,fl_n,label
2019/3/24 22:00,384.2391745,462,411,635,1508
2019/3/24 22:00,203,341,575,597,1716
2019/3/25 22:00,258,304,537,579,1678
2019/3/25 22:00,384.2391745,420,420,657,1497
2019/3/25 22:00,238,80,210,511,1039
2019/3/25 22:00,706,548,320,365,1939
2019/3/26 22:00,793,627,378,422,2220
2019/3/26 22:00,291,376,614,644,1925
2019/3/26 22:00,384.2391745,479,410,629,1518
2019/3/26 22:00,295,70,249,600,1214
2019/3/27 22:00,721,556,355,366,1998
2019/3/27 22:00,384.2391745,468,412,669,1549
2019/3/27 22:00,224,77,190,542,1033
2019/3/27 22:00,247,353,560,643,1803
2019/3/28 22:00,740,540,319,381,1980
2019/3/28 22:00,261,54,196,571,1082
2019/3/28 22:00,384.2391745,444,373,649,1466
2019/3/28 22:00,283,323,562,610,1778
2019/3/29 22:00,280,70,212,640,1202
2019/3/29 22:00,384.2391745,555,502,754,1811
2019/3/29 22:00,353,393,684,668,2098
2019/3/29 22:00,902,702,438,434,2476
2019/3/30 22:00,128,194,317,177,816
2019/3/30 22:00,384.2391745,532,456,721,1709
2019/3/30 22:00,242,14,548.5413551,631.4363707,256
2019/3/30 22:00,855,640,411,394,2300
2019/3/31 22:00,384.2391745,412,377,685,1474
2019/3/31 22:00,747,571,317,325,1960
2019/3/31 22:00,44,22,125,43,234
2019/3/31 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/1 22:00,613,541,305,334,1793
2019/4/1 22:00,235,314,512,551,1612
2019/4/1 22:00,384.2391745,430,345,586,1361
2019/4/1 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/2 22:00,104,21,220,157,502
2019/4/2 22:00,384.2391745,422,390,592,1404
2019/4/2 22:00,633,516,258,362,1769
2019/4/2 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/3 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/3 22:00,384.2391745,447,355,717,1519
2019/4/3 22:00,35,31,41,98,205
2019/4/3 22:00,666,560,303,355,1884
2019/4/4 22:00,271,371,585,594,1821
2019/4/4 22:00,384.2391745,497,484,646,1627
2019/4/4 22:00,776,626,352,319,2073
2019/4/4 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/5 22:00,384.2391745,387,346,539,1272
2019/4/5 22:00,191,286,398,474,1349
2019/4/5 22:00,164,35,304,273,776
2019/4/5 22:00,634,476,288,250,1648
2019/4/6 22:00,219,336,425,544,1524
2019/4/6 22:00,384.2391745,484,414,645,1543
2019/4/6 22:00,192,43,297,301,833
2019/4/6 22:00,725,571,315,557,2168
2019/4/7 22:00,384.2391745,577,566,833,1976
2019/4/7 22:00,309,74,377,377,1137
2019/4/7 22:00,359,531,548,702,2140
2019/4/7 22:00,974,765,389,696,2824
2019/4/8 22:00,26,29,548.5413551,6,61
2019/4/8 22:00,384.2391745,291,215,509,1015
2019/4/8 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/8 22:00,746,590,343,709,2388
2019/4/9 22:00,279,387,606,579,1851
2019/4/9 22:00,742,568,359,687,2356
2019/4/9 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/4/9 22:00,384.2391745,451,389,686,1526
2019/4/10 22:00,149,65,548.5413551,631.4363707,214
2019/4/10 22:00,786,581,366,666,2399
2019/4/10 22:00,384.2391745,28,548.5413551,631.4363707,28
2019/4/10 22:00,384.2391745,467,425,705,1597
2019/4/11 22:00,384.2391745,465,446,706,1617
2019/4/11 22:00,856,615,363,724,2558
2019/4/11 22:00,157,84,548.5413551,631.4363707,241
2019/4/11 22:00,384.2391745,22,548.5413551,631.4363707,22
2019/4/12 22:00,384.2391745,35,548.5413551,631.4363707,35
2019/4/12 22:00,384.2391745,529,459,886,1874
2019/4/12 22:00,920,631,407,870,2828
2019/4/12 22:00,160,79,548.5413551,631.4363707,239
2019/4/13 22:00,384.2391745,547,504,717,1768
2019/4/13 22:00,384.2391745,21,548.5413551,631.4363707,21
2019/4/13 22:00,127,59,548.5413551,631.4363707,186
2019/4/13 22:00,855,635,462,690,2642
2019/4/14 22:00,692,563,300,600,2155
2019/4/14 22:00,241,63,396,338,1038
2019/4/14 22:00,384.2391745,438,418,588,1444
2019/4/14 22:00,270,339,270,514,1393
2019/4/15 22:00,384.2391745,426,368,594,1388
2019/4/15 22:00,271,81,409,373,1134
2019/4/15 22:00,242,303,314,514,1373
2019/4/15 22:00,628,501,304,651,2084
2019/4/16 22:00,384.2391745,493,409,666,1568
2019/4/16 22:00,223,53,403,356,1035
2019/4/16 22:00,744,557,313,630,2244
2019/4/16 22:00,276,355,326,594,1551
2019/4/17 22:00,283,86,439,412,1220
2019/4/17 22:00,384.2391745,464,388,690,1542
2019/4/17 22:00,300,365,629,631,1925
2019/4/17 22:00,742,610,323,716,2391
2019/4/18 22:00,256,90,416,420,1182
2019/4/18 22:00,326,386,625,622,1959
2019/4/18 22:00,384.2391745,457,448,677,1582
2019/4/18 22:00,777,559,347,703,2386
2019/4/19 22:00,937,729,473,869,3008
2019/4/19 22:00,384.2391745,566,542,800,1908
2019/4/19 22:00,375,444,782,690,2291
2019/4/19 22:00,320,102,565,501,1488
2019/4/20 22:00,243,72,582,470,1367
2019/4/20 22:00,324,415,747,715,2201
2019/4/20 22:00,384.2391745,577,565,808,1950
2019/4/20 22:00,893,728,469,765,2855
2019/4/21 22:00,384.2391745,523,497,825,1845
2019/4/21 22:00,836,678,392,755,2661
2019/4/21 22:00,355,384,647,713,2099
2019/4/21 22:00,277,72,470,406,1225
2019/4/22 22:00,714,559,329,701,2303
2019/4/22 22:00,259,67,462,343,1131
2019/4/22 22:00,384.2391745,454,399,704,1557
2019/4/22 22:00,289,330,610,626,1855
2019/4/23 22:00,746,627,359,716,2448
2019/4/23 22:00,293,66,499,401,1259
2019/4/23 22:00,384.2391745,489,399,717,1605
2019/4/23 22:00,270,313,630,631,1844
2019/4/24 22:00,335,322,698,693,2048
2019/4/24 22:00,384.2391745,405,412,700,1517
2019/4/24 22:00,300,98,527,389,1314
2019/4/24 22:00,799,639,395,743,2576
2019/4/25 22:00,742,665,391,764,2562
2019/4/25 22:00,384.2391745,480,401,791,1672
2019/4/25 22:00,344,342,666,693,2045
2019/4/25 22:00,235,79,514,402,1230
2019/4/26 22:00,443,415,816,733,2407
2019/4/26 22:00,384.2391745,598,526,886,2010
2019/4/26 22:00,303,96,587,501,1487
2019/4/26 22:00,922,704,490,844,2960
2019/4/27 22:00,267,72,482,400,1221
2019/4/27 22:00,384.2391745,514,497,752,1763
2019/4/27 22:00,854,694,393,727,2668
2019/4/27 22:00,294,327,694,680,1995
2019/4/28 22:00,384.2391745,449,383,681,1513
2019/4/28 22:00,287,73,485,365,1210
2019/4/28 22:00,701,598,351,647,2297
2019/4/28 22:00,320,315,661,577,1873
2019/4/29 22:00,316,346,678,701,2041
2019/4/29 22:00,287,70,466,372,1195
2019/4/29 22:00,808,698,400,766,2672
2019/4/29 22:00,384.2391745,517,446,752,1715
2019/4/30 22:00,384.2391745,621,567,815,2003
2019/4/30 22:00,930,769,486,805,2990
2019/4/30 22:00,399,445,739,724,2307
2019/4/30 22:00,315,61,476,396,1248
2019/5/1 22:00,738,614,392,640,2384
2019/5/1 22:00,297,325,594,622,1838
2019/5/1 22:00,251,50,452,363,1116
2019/5/1 22:00,384.2391745,498,488,721,1707
2019/5/2 22:00,55,437.4882204,115,631.4363707,170
2019/5/2 22:00,384.2391745,458,457,673,1588
2019/5/2 22:00,737,598,353,587,2275
2019/5/2 22:00,384.2391745,186,260,159,605
2019/5/3 22:00,384.2391745,161,238,168,567
2019/5/3 22:00,168,437.4882204,125,631.4363707,293
2019/5/3 22:00,871,628,345,675,2519
2019/5/3 22:00,384.2391745,474,442,726,1642
2019/5/4 22:00,323,437.4882204,392,631.4363707,715
2019/5/4 22:00,871,732,341,676,2620
2019/5/4 22:00,384.2391745,505,424,820,1749
2019/5/4 22:00,333,443,264,501,1541
2019/5/5 22:00,276,342,464,584,1666
2019/5/5 22:00,384.2391745,426,379,734,1539
2019/5/5 22:00,273,11,425,374,1083
2019/5/5 22:00,642,550,306,710,2208
2019/5/6 22:00,384.2391745,477,399,681,1557
2019/5/6 22:00,244,57,482,356,1139
2019/5/6 22:00,683,590,369,711,2353
2019/5/6 22:00,280,271,452,587,1590
2019/5/7 22:00,254,291,411,568,1524
2019/5/7 22:00,720,495,293,610,2118
2019/5/7 22:00,243,68,375,323,1009
2019/5/7 22:00,384.2391745,427,333,717,1477
2019/5/8 22:00,384.2391745,458,443,640,1541
2019/5/8 22:00,676,531,327,622,2156
2019/5/8 22:00,247,66,469,473,1255
2019/5/8 22:00,258,289,615,578,1740
2019/5/9 22:00,215,64,402,528,1209
2019/5/9 22:00,692,563,372,603,2230
2019/5/9 22:00,384.2391745,476,419,692,1587
2019/5/9 22:00,266,345,614,643,1868
2019/5/10 22:00,307,364,758,719,2148
2019/5/10 22:00,384.2391745,580,459,801,1840
2019/5/10 22:00,281,70,531,651,1533
2019/5/10 22:00,820,656,410,742,2628
2019/5/11 22:00,774,657,419,651,2501
2019/5/11 22:00,199,72,495,618,1384
2019/5/11 22:00,384.2391745,415,507,751,1673
2019/5/11 22:00,273,311,671,704,1959
2019/5/12 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/12 22:00,384.2391745,398,303,753,1454
2019/5/12 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/12 22:00,767,765,346,611,2489
2019/5/13 22:00,384.2391745,430,236,660,1326
2019/5/13 22:00,297,301,629,610,1837
2019/5/13 22:00,663,539,337,637,2176
2019/5/13 22:00,223,74,462,552,1311
2019/5/14 22:00,701,556,349,610,2216
2019/5/14 22:00,228,72,450,581,1331
2019/5/14 22:00,384.2391745,354,395,595,1344
2019/5/14 22:00,290,285,592,648,1815
2019/5/15 22:00,705,564,322,708,2299
2019/5/15 22:00,263,71,439,588,1361
2019/5/15 22:00,384.2391745,353,350,734,1437
2019/5/15 22:00,294,309,634,628,1865
2019/5/16 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/16 22:00,384.2391745,294,385,766,1445
2019/5/16 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/16 22:00,730,622,376,737,2465
2019/5/17 22:00,872,725,455,713,2765
2019/5/17 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/17 22:00,384.2391745,449,536,739,1724
2019/5/17 22:00,409,343,820,704,2276
2019/5/18 22:00,354,347,678,696,2075
2019/5/18 22:00,384.2391745,893,916,776,2585
2019/5/18 22:00,195,73,521,614,1403
2019/5/18 22:00,1030,828,419,698,2975
2019/5/19 22:00,384.2391745,497,444,666,1607
2019/5/19 22:00,315,339,602,618,1874
2019/5/19 22:00,268,49,450,518,1285
2019/5/19 22:00,697,699,391,643,2430
2019/5/20 22:00,305,316,686,664,1971
2019/5/20 22:00,384.2391745,562,430,696,1688
2019/5/20 22:00,196,64,439,562,1261
2019/5/20 22:00,674,617,412,676,2379
2019/5/21 22:00,756,552,353,653,2314
2019/5/21 22:00,255,59,471,563,1348
2019/5/21 22:00,384.2391745,498,393,656,1547
2019/5/21 22:00,331,307,624,642,1904
2019/5/22 22:00,754,673,370,720,2517
2019/5/22 22:00,256,57,453,621,1387
2019/5/22 22:00,384.2391745,460,435,735,1630
2019/5/22 22:00,342,340,286,669,1637
2019/5/23 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/23 22:00,384.2391745,466,391,676,1533
2019/5/23 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/23 22:00,773,593,344,710,2420
2019/5/24 22:00,342,391,420,758,1911
2019/5/24 22:00,871,646,449,805,2771
2019/5/24 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/24 22:00,384.2391745,538,495,816,1849
2019/5/25 22:00,795,675,396,748,2614
2019/5/25 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/25 22:00,384.2391745,519,462,884,1865
2019/5/25 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/5/26 22:00,1052,856,461,965,3334
2019/5/26 22:00,296,75,577,1015,1963
2019/5/26 22:00,583,503,454,1131,2671
2019/5/26 22:00,384.2391745,539,516,952,2007
2019/5/27 22:00,346,374,372,875,1967
2019/5/27 22:00,777,570,376,801,2524
2019/5/27 22:00,209,69,419,826,1523
2019/5/27 22:00,384.2391745,407,419,804,1630
2019/5/28 22:00,346,375,399,850,1970
2019/5/28 22:00,384.2391745,541,395,860,1796
2019/5/28 22:00,806,637,393,867,2703
2019/5/28 22:00,317,54,442,742,1555
2019/5/29 22:00,826,648,377,876,2727
2019/5/29 22:00,248,73,531,823,1675
2019/5/29 22:00,334,399,410,921,2064
2019/5/29 22:00,384.2391745,525,415,873,1813
2019/5/30 22:00,716,581,383,696,2376
2019/5/30 22:00,384.2391745,367,240,791,1398
2019/5/30 22:00,274,331,362,761,1728
2019/5/30 22:00,244,55,494,634,1427
2019/5/31 22:00,379,421,380,863,2043
2019/5/31 22:00,284,61,443,793,1581
2019/5/31 22:00,384.2391745,585,255,1044,1884
2019/5/31 22:00,889,670,455,913,2927
2019/6/1 22:00,335,389,393,715,1832
2019/6/1 22:00,384.2391745,564,299,782,1645
2019/6/1 22:00,210,70,443,606,1329
2019/6/1 22:00,849,649,477,687,2662
2019/6/2 22:00,765,603,309,648,2325
2019/6/2 22:00,259,50,441,548,1298
2019/6/2 22:00,310,346,311,703,1670
2019/6/2 22:00,384.2391745,493,240,726,1459
2019/6/3 22:00,723,569,385,656,2333
2019/6/3 22:00,308,341,332,688,1669
2019/6/3 22:00,239,58,442,543,1282
2019/6/3 22:00,384.2391745,471,246,688,1405
2019/6/4 22:00,229,54,464,520,1267
2019/6/4 22:00,719,577,380,628,2304
2019/6/4 22:00,384.2391745,406,480,654,1540
2019/6/4 22:00,279,295,373,593,1540
2019/6/5 22:00,275,331,321,641,1568
2019/6/5 22:00,384.2391745,497,272,687,1456
2019/6/5 22:00,258,52,445,519,1274
2019/6/5 22:00,724,569,366,623,2282
2019/6/6 22:00,384.2391745,590,293,790,1673
2019/6/6 22:00,897,671,426,744,2738
2019/6/6 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/6 22:00,409,418,356,767,1950
2019/6/7 22:00,780,608,371,561,2320
2019/6/7 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/7 22:00,384.2391745,530,288,658,1476
2019/6/7 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/8 22:00,384.2391745,48,354,507,909
2019/6/8 22:00,828,626,357,622,2433
2019/6/8 22:00,384.2391745,504,265,817,1586
2019/6/8 22:00,304,287,265,593,1449
2019/6/9 22:00,882,685,369,650,2586
2019/6/9 22:00,384.2391745,51,443,549,1043
2019/6/9 22:00,384.2391745,548,266,727,1541
2019/6/9 22:00,318,412,348,652,1730
2019/6/10 22:00,384.2391745,481,243,712,1436
2019/6/10 22:00,384.2391745,73,499,562,1134
2019/6/10 22:00,732,584,334,668,2318
2019/6/10 22:00,259,334,368,616,1577
2019/6/11 22:00,384.2391745,161,467,661,1289
2019/6/11 22:00,305,340,354,646,1645
2019/6/11 22:00,784,548,381,655,2368
2019/6/11 22:00,384.2391745,72,453,562,1087
2019/6/12 22:00,918,675,428,745,2766
2019/6/12 22:00,384.2391745,490,1244,780,2514
2019/6/12 22:00,384.2391745,66,522,416,1004
2019/6/12 22:00,344,338,368,690,1740
2019/6/13 22:00,384.2391745,501,1510,822,2833
2019/6/13 22:00,336,365,388,778,1867
2019/6/13 22:00,980,636,451,714,2781
2019/6/13 22:00,384.2391745,81,530,431,1042
2019/6/14 22:00,918,661,441,813,2833
2019/6/14 22:00,384.2391745,63,534,467,1064
2019/6/14 22:00,384.2391745,434,527,820,1781
2019/6/14 22:00,426,424,419,767,2036
2019/6/15 22:00,336,369,366,714,1785
2019/6/15 22:00,384.2391745,587,487,823,1897
2019/6/15 22:00,384.2391745,54,419,442,915
2019/6/15 22:00,876,624,429,707,2636
2019/6/16 22:00,315,353,342,691,1701
2019/6/16 22:00,384.2391745,54,477,415,946
2019/6/16 22:00,384.2391745,271,512,749,1532
2019/6/16 22:00,777,526,370,724,2397
2019/6/17 22:00,384.2391745,522,437,763,1722
2019/6/17 22:00,384.2391745,60,458,391,909
2019/6/17 22:00,290,297,313,655,1555
2019/6/17 22:00,698,529,336,697,2260
2019/6/18 22:00,258,274,365,609,1506
2019/6/18 22:00,753,578,349,672,2352
2019/6/18 22:00,384.2391745,533,434,694,1661
2019/6/18 22:00,384.2391745,56,492,397,945
2019/6/19 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/19 22:00,788,630,378,690,2486
2019/6/19 22:00,384.2391745,443,486,702,1631
2019/6/19 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/20 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/20 22:00,384.2391745,533,326,669,1528
2019/6/20 22:00,862,609,415,656,2542
2019/6/20 22:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2019/6/21 22:00,399,441,399,771,2010
2019/6/21 22:00,384.2391745,330,319,722,1371
2019/6/21 22:00,384.2391745,75,485,437,997
2019/6/21 22:00,899,683,447,779,2808
2019/6/22 22:00,301,354,355,635,1645
2019/6/22 22:00,384.2391745,68,470,386,924
2019/6/22 22:00,766,617,409,649,2441
2019/6/22 22:00,384.2391745,556,286,676,1518
2019/6/23 22:00,384.2391745,64,403,391,858
2019/6/23 22:00,296,344,298,610,1548
2019/6/23 22:00,384.2391745,423,311,716,1450
2019/6/23 22:00,752,544,361,649,2306
2019/6/24 22:00,765,590,377,688,2420
2019/6/24 22:00,384.2391745,63,514,380,957
2019/6/24 22:00,327,343,388,631,1689
2019/6/24 22:00,384.2391745,559,467,705,1731
2019/6/25 22:00,742,656,398,726,2522
2019/6/25 22:00,384.2391745,63,481,438,982
2019/6/25 22:00,384.2391745,290,544,839,1673
2019/6/25 22:00,344,306,398,689,1737
2019/6/26 22:00,824,584,347,692,2447
2019/6/26 22:00,384.2391745,74,428,404,906
2019/6/26 22:00,384.2391745,235,448,717,1400
2019/6/26 22:00,347,345,352,606,1650
2019/6/27 22:00,384.2391745,558,238,753,1549
2019/6/27 22:00,384.2391745,75,513,416,1004
2019/6/27 22:00,909,614,406,707,2636
2019/6/27 22:00,343,385,396,667,1791
2019/6/28 22:00,384.2391745,600,315,830,1745
2019/6/28 22:00,384.2391745,76,541,441,1058
2019/6/28 22:00,847,642,447,734,2670
2019/6/28 22:00,334,439,397,783,1953
2019/6/29 22:00,301,330,687,690,2008
2019/6/29 22:00,384.2391745,630,282,788,1700
2019/6/29 22:00,384.2391745,49,545,403,997
2019/6/29 22:00,12,4,548.5413551,33,49
2019/6/30 22:00,312,415,676,784,2187
2019/6/30 22:00,384.2391745,555,293,808,1656
2019/6/30 22:00,384.2391745,81,507,401,989
2019/6/30 22:00,927,708,428,671,2734
2018/1/1 23:00,474,373,165,307,1319
2018/1/1 23:00,116,210,384,481,1191
2018/1/1 23:00,384.2391745,210,238,396,844
2018/1/1 23:00,161,89,248,250,748
2018/1/2 23:00,41,170,349,466,1026
2018/1/2 23:00,394,303,164,305,1166
2018/1/2 23:00,384.2391745,192,192,372,756
2018/1/2 23:00,154,90,218,338,800
2018/1/3 23:00,404,306,161,316,1187
2018/1/3 23:00,128,92,279,351,850
2018/1/3 23:00,384.2391745,170,213,331,714
2018/1/3 23:00,114,139,356,448,1057
2018/1/4 23:00,135,155,382,486,1158
2018/1/4 23:00,429,317,140,338,1224
2018/1/4 23:00,163,96,298,370,927
2018/1/4 23:00,384.2391745,261,224,471,956
2018/1/5 23:00,466,366,173,418,1423
2018/1/5 23:00,173,92,287,423,975
2018/1/5 23:00,132,157,413,544,1246
2018/1/5 23:00,384.2391745,263,305,540,1108
2018/1/6 23:00,75,133,280,373,861
2018/1/6 23:00,384.2391745,169,217,342,728
2018/1/6 23:00,100,72,216,274,662
2018/1/6 23:00,317,237,124,266,944
2018/1/7 23:00,384.2391745,217,219,445,881
2018/1/7 23:00,89,140,327,435,991
2018/1/7 23:00,390,300,134,294,1118
2018/1/7 23:00,161,80,215,332,788
2018/1/8 23:00,96,124,283,419,922
2018/1/8 23:00,384.2391745,248,212,455,915
2018/1/8 23:00,307,222,130,258,917
2018/1/8 23:00,116,80,184,242,622
2018/1/9 23:00,384.2391745,238,236,484,958
2018/1/9 23:00,442,285,142,341,1210
2018/1/9 23:00,129,94,222,305,750
2018/1/9 23:00,116,168,351,519,1154
2018/1/10 23:00,412,303,153,358,1226
2018/1/10 23:00,127,93,228,315,763
2018/1/10 23:00,384.2391745,266,264,476,1006
2018/1/10 23:00,130,169,269,500,1068
2018/1/11 23:00,170,97,278,362,907
2018/1/11 23:00,384.2391745,218,204,454,876
2018/1/11 23:00,132,161,395,490,1178
2018/1/11 23:00,462,356,157,325,1300
2018/1/12 23:00,182,112,290,416,1000
2018/1/12 23:00,384.2391745,307,295,500,1102
2018/1/12 23:00,553,371,208,398,1530
2018/1/12 23:00,143,183,435,587,1348
2018/1/13 23:00,544,370,193,389,1496
2018/1/13 23:00,384.2391745,268,268,561,1097
2018/1/13 23:00,139,194,378,555,1266
2018/1/13 23:00,164,108,282,434,988
2018/1/14 23:00,152,179,356,540,1227
2018/1/14 23:00,480,336,178,326,1320
2018/1/14 23:00,384.2391745,242,280,470,992
2018/1/14 23:00,178,101,260,372,911
2018/1/15 23:00,117,170,379,502,1168
2018/1/15 23:00,422,340,177,357,1296
2018/1/15 23:00,384.2391745,191,218,440,849
2018/1/15 23:00,142,96,255,374,867
2018/1/16 23:00,121,198,422,485,1226
2018/1/16 23:00,450,332,187,354,1323
2018/1/16 23:00,384.2391745,267,261,468,996
2018/1/16 23:00,165,95,307,355,922
2018/1/17 23:00,127,161,405,542,1235
2018/1/17 23:00,384.2391745,264,257,470,991
2018/1/17 23:00,436,323,201,376,1336
2018/1/17 23:00,195,93,289,407,984
2018/1/18 23:00,145,195,386,534,1260
2018/1/18 23:00,384.2391745,279,280,492,1051
2018/1/18 23:00,466,324,162,360,1312
2018/1/18 23:00,183,118,184,411,896
2018/1/19 23:00,506,346,219,397,1468
2018/1/19 23:00,170,109,270,461,1010
2018/1/19 23:00,384.2391745,295,351,524,1170
2018/1/19 23:00,164,187,406,587,1344
2018/1/20 23:00,465,378,216,377,1436
2018/1/20 23:00,151,101,288,436,976
2018/1/20 23:00,384.2391745,255,263,481,999
2018/1/20 23:00,122,195,436,506,1259
2018/1/21 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/1/21 23:00,384.2391745,302,310,554,1166
2018/1/21 23:00,143,100,183,392,818
2018/1/21 23:00,434,367,181,355,1337
2018/1/22 23:00,384.2391745,248,291,494,1033
2018/1/22 23:00,140,161,363,494,1158
2018/1/22 23:00,164,107,152,350,773
2018/1/22 23:00,427,324,170,324,1245
2018/1/23 23:00,184,156,416,517,1273
2018/1/23 23:00,139,86,225,408,858
2018/1/23 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/1/23 23:00,384.2391745,437.4882204,548.5413551,631.4363707,2016.704322
2018/1/24 23:00,384.2391745,302,279,491,1072
2018/1/24 23:00,511,359,184,363,1417
2018/1/24 23:00,167,120,274,426,987
2018/1/24 23:00,113,170,419,507,1209
2018/1/25 23:00,206,89,185,390,870
2018/1/25 23:00,384.2391745,285,267,457,1009
2018/1/25 23:00,452,332,175,385,1344
2018/1/25 23:00,139,157,395,506,1197
2018/1/26 23:00,384.2391745,291,282,519,1092
2018/1/26 23:00,457,110,227,436,1230
2018/1/26 23:00,213,39,290,435,977
2018/1/26 23:00,158,200,444,504,1306
2018/1/27 23:00,384.2391745,240,242,426,908
2018/1/27 23:00,135,161,374,432,1102
2018/1/27 23:00,151,80,161,344,736
2018/1/27 23:00,413,307,161,357,1238
2018/1/28 23:00,136,161,352,416,1065
2018/1/28 23:00,407,353,153,336,1249
2018/1/28 23:00,183,106,131,351,771
2018/1/28 23:00,384.2391745,264,236,360,860
2018/1/29 23:00,116,190,341,434,1081
2018/1/29 23:00,372,245,152,379,1148
2018/1/29 23:00,185,76,192,349,802
2018/1/29 23:00,384.2391745,268,253,479,1000
2018/1/30 23:00,260,91,222,414,987
2018/1/30 23:00,384.2391745,248,272,511,1031
2018/1/30 23:00,137,174,412,528,1251
2018/1/30 23:00,426,344,165,418,1353
2018/1/31 23:00,134,196,432,477,1239
2018/1/31 23:00,384.2391745,328,250,502,1080
2018/1/31 23:00,254,110,237,390,991
2018/1/31 23:00,457,321,189,410,1377
2018/2/1 23:00,161,169,425,499,1254
2018/2/1 23:00,467,374,189,416,1446
2018/2/1 23:00,217,147,250,382,996
2018/2/1 23:00,384.2391745,292,282,528,1102
2018/2/2 23:00,482,376,194,365,1417
2018/2/2 23:00,183,118,277,447,1025
2018/2/2 23:00,384.2391745,308,317,543,1168
2018/2/2 23:00,132,195,401,528,1256
2018/2/3 23:00,149,201,392,523,1265
2018/2/3 23:00,384.2391745,324,306,533,1163
2018/2/3 23:00,177,122,272,411,982
2018/2/3 23:00,491,352,191,396,1430
2018/2/4 23:00,208,71,256,375,910
2018/2/4 23:00,132,174,367,458,1131
2018/2/4 23:00,384.2391745,243,261,478,982
2018/2/4 23:00,476,356,160,406,1398
2018/2/5 23:00,384.2391745,296,305,481,1082
2018/2/5 23:00,470,326,188,359,1343
2018/2/5 23:00,173,104,268,371,916
2018/2/5 23:00,143,159,392,461,1155
2018/2/6 23:00,145,204,415,484,1248
2018/2/6 23:00,384.2391745,269,302,434,1005
2018/2/6 23:00,203,110,239,383,935
2018/2/6 23:00,479,345,168,368,1360
2018/2/7 23:00,136,175,419,560,1290
2018/2/7 23:00,384.2391745,247,278,546,1071
2018/2/7 23:00,227,124,233,415,999
2018/2/7 23:00,488,323,174,384,1369
2018/2/8 23:00,167,230,426,573,1396
2018/2/8 23:00,384.2391745,274,300,589,1163
2018/2/8 23:00,595,377,195,414,1581
2018/2/8 23:00,276,102,281,442,1101
2018/2/9 23:00,384.2391745,327,368,577,1272
2018/2/9 23:00,214,138,320,484,1156
2018/2/9 23:00,591,431,263,463,1748
2018/2/9 23:00,149,231,509,641,1530
2018/2/10 23:00,163,195,460,547,1365
2018/2/10 23:00,384.2391745,268,322,509,1099
2018/2/10 23:00,209,104,265,431,1009
2018/2/10 23:00,535,357,208,384,1484
2018/2/11 23:00,66,17,206,344,633
2018/2/11 23:00,384.2391745,242,270,518,1030
2018/2/11 23:00,384.2391745,437.4882204,132,66,198
2018/2/11 23:00,579,393,174,372,1518
2018/2/12 23:00,384.2391745,437.4882204,123,52,175
2018/2/12 23:00,384.2391745,233,224,435,892
2018/2/12 23:00,46,7,169,265,487
2018/2/12 23:00,448,329,169,312,1258
2018/2/13 23:00,384.2391745,190,207,367,764
2018/2/13 23:00,384.2391745,437.4882204,112,40,152
2018/2/13 23:00,95,15,138,206,454
2018/2/13 23:00,407,285,125,297,1114
2018/2/14 23:00,72,80,245,285,682
2018/2/14 23:00,384.2391745,177,163,281,621
2018/2/14 23:00,156,45,139,208,548
2018/2/14 23:00,336,217,126,213,892
2018/2/15 23:00,384.2391745,97,152,239,488
2018/2/15 23:00,306,250,97,162,815
2018/2/15 23:00,49,38,82,193,362
2018/2/15 23:00,59,103,179,298,639
2018/2/16 23:00,251,218,65,123,657
