Unnamed: 0,rq,fl_all_0,fl_all_1,fl_all_2,fl_all_3,fl_all_4,fl_all_5,fl_all_6,fl_all_7,fl_all_8,fl_all_9,fl_all_10,fl_all_11,fl_all_12,fl_all_13,fl_all_14,fl_all_15,fl_all_16,fl_all_17,fl_all_18,fl_all_19,fl_all_20,fl_all_21,fl_all_22,fl_all_23,fl_e_0,fl_e_1,fl_e_2,fl_e_3,fl_e_4,fl_e_5,fl_e_6,fl_e_7,fl_e_8,fl_e_9,fl_e_10,fl_e_11,fl_e_12,fl_e_13,fl_e_14,fl_e_15,fl_e_16,fl_e_17,fl_e_18,fl_e_19,fl_e_20,fl_e_21,fl_e_22,fl_e_23,fl_w_0,fl_w_1,fl_w_2,fl_w_3,fl_w_4,fl_w_5,fl_w_6,fl_w_7,fl_w_8,fl_w_9,fl_w_10,fl_w_11,fl_w_12,fl_w_13,fl_w_14,fl_w_15,fl_w_16,fl_w_17,fl_w_18,fl_w_19,fl_w_20,fl_w_21,fl_w_22,fl_w_23,fl_s_0,fl_s_1,fl_s_2,fl_s_3,fl_s_4,fl_s_5,fl_s_6,fl_s_7,fl_s_8,fl_s_9,fl_s_10,fl_s_11,fl_s_12,fl_s_13,fl_s_14,fl_s_15,fl_s_16,fl_s_17,fl_s_18,fl_s_19,fl_s_20,fl_s_21,fl_s_22,fl_s_23,fl_n_0,fl_n_1,fl_n_2,fl_n_3,fl_n_4,fl_n_5,fl_n_6,fl_n_7,fl_n_8,fl_n_9,fl_n_10,fl_n_11,fl_n_12,fl_n_13,fl_n_14,fl_n_15,fl_n_16,fl_n_17,fl_n_18,fl_n_19,fl_n_20,fl_n_21,fl_n_22,fl_n_23
#GS007,2019/6/16,537,413,265,188,162,212,331,854,1058,991,1099,1440,1369,1579,1254,1396,1630,1625,1520,1256,1134,1072,946,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,9,6,9,12,51,129,202,301,371,318,154,149,109,122,118,110,110,102,97,54,54,40,270,204,115,96,81,103,179,437,524,310,305,479,551,681,518,660,870,706,706,659,550,548,477,322,240,195,141,86,72,97,101,288,332,380,423,643,664,749,627,614,642,704,704,495,487,470,415,253
#GS012,2019/6/16,300,168,84,57,57,66,14,3,74,150,166,698,1434,1644,1353,1210,1016,1593,1480,901,851,753,579,360,117,80,39,25,25,34,13,1,58,127,17,277,474,537,493,480,412,521,521,308,305,301,210,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,88,45,32,32,32,1,2,16,23,149,421,960,1107,860,730,604,959,959,593,546,452,369,224
#GS002,2019/6/16,814,566,385,246,196,201,577,1436,1868,1846,1776,1987,1780,1933,1520,1729,1302,1791,1844,1491,1457,1431,1155,846,725,485,326,195,161,164,510,1255,1580,1623,1551,1800,1579,1667,1302,1511,1098,1616,1616,1305,1279,1266,1023,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,81,59,51,35,37,67,181,288,223,225,187,201,266,218,218,204,228,228,186,178,165,132,106
#GS017,2019/6/16,1967,1361,947,657,499,573,1552,3638,5089,5318,5215,5697,5561,5722,5530,5520,5624,5375,5210,4309,4004,3586,2931,2022,1134,762,529,362,295,316,812,1870,2645,2715,2768,3065,2902,2798,2517,2684,2644,2605,2605,2265,2096,1888,1671,1126,616,456,301,207,136,189,619,1455,2031,2141,2065,2157,2143,2355,2382,2281,2416,2025,2025,1553,1434,1264,872,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,143,117,88,68,68,121,313,413,462,382,475,516,569,631,555,564,580,580,491,474,434,388,221
#GS031,2019/6/16,449,293,229,133,201,198,175,134,156,134,171,222,1436,1628,1553,1687,1828,2208,2362,1293,1311,1174,936,484,258,179,135,86,109,84,79,122,151,131,139,214,1193,1113,965,1075,1199,1311,1311,784,743,638,505,288,129,84,68,38,65,89,33,11,4,1,21,3,232,510,583,608,622,753,753,312,369,322,281,117,62,30,26,9,27,25,63,1,1,2,11,5,11,5,5,4,7,298,298,197,199,214,150,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS035,2019/6/16,983,646,492,302,251,245,508,1104,1445,1765,1773,2130,2619,2891,2994,3046,3061,3092,2789,2318,2106,1813,1532,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,160,134,31,39,43,221,424,566,604,593,577,628,720,773,879,883,725,725,586,470,419,271,140,273,218,130,110,86,85,191,348,460,633,654,795,747,808,832,875,836,799,799,619,674,570,512,287,451,268,228,161,126,117,96,332,419,528,526,758,1244,1363,1389,1292,1342,1265,1265,1113,962,824,749,446
#GS033,2019/6/16,360,196,106,60,129,237,144,25,59,85,130,236,506,2334,2589,2443,2968,3284,2830,1882,1853,1736,1209,642,111,65,40,26,38,60,13,1,0,3,4,7,97,716,878,759,1135,985,985,705,780,703,512,273,90,15,4,5,24,82,95,14,51,64,81,126,237,1020,1084,1088,1136,1123,1123,725,712,584,404,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,116,62,29,67,95,36,10,8,18,45,103,172,598,627,596,697,722,722,452,361,449,293,168
#GS008,2019/6/16,1373,916,666,427,455,462,384,420,368,439,545,1761,2845,2987,2875,2917,3359,3852,3712,3224,3308,3026,2397,1539,431,295,187,116,139,103,69,61,81,114,28,295,1000,894,893,935,986,934,934,991,1137,1006,777,531,336,220,170,114,106,165,309,352,286,319,503,453,314,330,310,349,324,722,722,812,871,733,526,371,221,135,114,69,88,82,1,2,0,2,8,315,538,675,686,709,1225,985,985,570,480,477,370,247,385,266,195,128,122,112,5,5,1,4,6,698,993,1088,986,924,824,1071,1071,851,820,810,724,390
#GS004,2019/6/16,384,273,192,130,123,237,204,137,237,408,344,359,1045,1595,1886,1703,4702,5351,4845,3638,3615,3343,2435,1436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,653,758,758,497,551,453,313,195,174,115,55,35,47,127,91,25,22,108,83,224,369,906,1034,969,1644,1732,1732,1244,1273,1232,779,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,1299,1299,1082,1066,964,794,509,210,158,137,95,76,110,113,112,215,300,261,135,676,689,852,733,1206,1056,1056,815,725,694,549,378
#GS011,2019/6/16,588,412,292,212,227,207,752,1200,1440,1639,1568,1791,2591,3056,3271,3255,3299,3423,3093,2212,2112,1862,1485,844,258,176,103,77,93,62,37,3,2,4,9,442,1245,1453,1476,1520,1490,1375,1375,933,952,839,708,362,272,187,151,113,102,122,674,1175,1419,1629,1551,1275,1192,1416,1614,1554,1625,1527,1527,1103,1032,887,676,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,49,38,22,32,23,41,22,19,6,8,74,154,187,181,181,184,191,191,176,128,136,101,72
#GS009,2019/6/16,1316,869,622,401,470,627,264,301,555,304,732,1284,1834,3744,5065,6043,6126,5884,5829,4337,3681,3339,2527,1360,435,301,198,117,159,250,131,143,331,14,7,13,15,163,1334,1923,1775,1618,1618,1402,1190,1048,833,465,193,96,68,34,66,74,27,3,57,71,80,243,434,974,1035,1301,1380,1297,1297,943,624,509,352,192,332,243,172,116,132,181,83,152,164,214,573,957,1272,1419,1355,1441,1500,1448,1448,966,941,841,612,346,356,229,184,134,113,122,23,3,3,5,72,71,113,1188,1341,1378,1471,1466,1466,1026,926,941,730,357
#GS006,2019/6/16,839,601,359,261,249,264,137,194,312,871,682,1110,2333,2687,2643,2951,3043,3430,3372,2347,2127,1705,1701,674,140,110,64,37,49,49,9,2,6,573,218,99,561,588,603,781,769,827,827,539,418,354,315,133,141,118,53,47,41,44,53,79,132,79,125,238,459,554,655,634,733,770,770,476,511,344,353,105,157,111,67,48,47,38,5,4,30,39,18,105,364,391,439,588,590,620,620,432,410,327,342,123,401,262,175,129,112,133,70,109,144,180,321,668,949,1154,946,948,951,1155,1155,900,788,680,691,313
#GS024,2019/6/16,888,585,404,234,245,207,205,377,457,700,1016,2082,3217,4065,4363,4284,4361,4678,4272,2869,2770,2308,1704,1011,215,154,104,56,51,47,9,2,9,4,105,650,1308,1507,1324,1162,1166,1114,1114,647,608,526,425,243,104,48,39,28,39,21,21,67,41,81,171,435,569,783,809,862,843,830,830,492,386,286,210,107,319,223,114,82,75,61,151,283,351,559,618,743,991,1103,1277,1338,1363,1247,1247,1005,1040,859,582,365,250,160,147,68,80,78,24,25,56,56,122,254,349,672,953,922,989,1081,1081,725,736,637,487,296
#GS010,2019/6/16,1127,802,536,247,362,473,747,672,970,1318,2665,2650,3523,3764,4294,4429,6241,6559,6011,4838,5147,4902,3634,2335,716,491,324,123,238,291,671,550,772,925,1000,814,1046,1122,1463,1583,1593,1417,1417,1292,1700,1654,1283,874,410,311,212,123,124,168,61,120,192,223,308,847,1231,1208,1378,1427,1641,1651,1651,1208,1204,1062,711,414,1,0,0,1,0,14,15,2,6,87,34,151,871,952,937,889,1116,988,988,595,497,481,402,236,0,0,0,0,0,0,0,0,0,83,1323,838,375,482,516,530,1891,1955,1955,1743,1746,1705,1238,811
#GS035,2019/6/17,668,411,278,233,158,197,885,3545,3973,3034,3085,2810,2697,2720,2691,2745,3034,3299,3090,2629,2202,2111,1722,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,50,29,68,52,72,329,1412,1466,1002,846,802,725,782,727,770,817,778,778,645,638,623,522,312,249,140,91,67,34,35,239,1084,1328,934,920,769,697,692,724,738,866,789,789,628,532,535,437,309,320,221,158,98,72,90,317,1049,1179,1098,1319,1239,1275,1246,1240,1237,1351,1523,1523,1356,1032,953,763,470
#GS007,2019/6/17,411,294,216,123,76,85,325,1739,2576,2742,2358,1904,1764,1914,2100,1963,1962,2242,1976,1396,1227,1196,909,602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,11,8,3,4,18,214,518,326,259,184,208,189,210,213,204,318,318,160,132,98,60,51,197,126,95,53,34,35,185,976,1342,1562,1317,985,860,1053,1098,980,1032,772,772,631,568,617,458,313,190,148,110,62,39,46,122,549,716,854,782,735,696,672,792,770,726,886,886,605,527,481,391,238
#GS009,2019/6/17,1027,552,373,228,172,308,1632,6104,6758,6070,5992,6168,5888,5884,6294,6204,6342,6371,6237,4608,3368,3064,2220,1442,321,196,124,70,48,78,607,1978,2352,2049,2095,2065,1920,1870,2107,2063,1889,1813,1813,1392,1038,959,725,478,150,79,61,39,36,58,388,1298,1466,1096,987,1149,1242,1263,1326,1277,1303,1294,1294,994,482,386,256,183,294,170,112,68,43,90,307,1674,1715,1463,1377,1364,1220,1272,1302,1272,1450,1370,1370,919,790,803,614,383,262,107,76,51,45,82,330,1154,1225,1462,1533,1590,1506,1479,1559,1592,1700,1760,1760,1303,1058,916,625,398
#GS033,2019/6/17,502,305,134,93,80,148,507,3875,5236,3939,3459,3391,3092,3070,3276,3302,3462,4456,3654,2218,1815,1602,1111,758,189,113,44,40,33,55,181,1743,2226,1988,1769,1554,1324,1321,1454,1421,1356,1439,1439,820,751,650,470,298,166,108,50,35,28,58,177,1121,1762,1251,1072,1200,1181,1186,1243,1379,1512,1566,1566,917,666,543,378,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,84,40,18,19,35,149,1011,1248,700,618,637,587,563,579,502,594,649,649,481,398,409,263,168
#GS011,2019/6/17,483,296,178,105,70,105,983,2836,3178,2777,2506,2343,2313,2286,2100,1892,1976,1986,1922,1476,1166,1144,995,620,207,108,70,58,36,32,336,1157,1677,1392,1161,1126,1075,1094,1057,885,953,975,975,756,537,543,475,304,219,141,84,31,28,57,564,1523,1326,1116,1043,959,987,940,764,754,765,701,701,552,498,468,421,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,47,24,16,6,16,83,156,175,269,302,258,251,252,279,253,258,246,246,168,131,133,99,87
#GS005,2019/6/17,1815,1150,734,469,482,810,3103,10775,11867,11208,10466,10341,9791,9294,8296,8387,8617,9292,8430,6080,5608,5038,3831,2460,661,447,272,172,160,207,773,3480,3926,3592,3079,2989,2530,2921,2770,2685,2837,2974,2974,2039,1690,1629,1251,907,276,133,97,51,61,128,950,3377,3754,3566,3499,3589,3608,2726,1825,1847,1996,2207,2207,1322,1201,861,651,335,289,219,118,84,54,93,363,1489,1580,1746,1622,1691,1658,1640,1672,1745,1647,1468,1468,1101,1073,1011,727,436,589,351,247,162,207,382,1017,2429,2607,2304,2266,2072,1995,2007,2029,2110,2137,1781,1781,1618,1644,1537,1202,782
#GS024,2019/6/17,742,366,265,165,114,194,901,4002,4709,4192,4066,3702,3721,3693,3791,3727,3970,4241,4451,2838,2256,2080,1503,947,180,82,61,41,34,38,196,1065,1316,1155,1111,951,877,834,777,790,791,1048,1048,631,429,370,322,215,74,58,30,26,16,31,173,694,819,795,762,717,805,825,904,869,872,1109,1109,453,270,231,175,80,285,129,110,67,31,81,355,1450,1647,1306,1325,1139,1162,1161,1162,1201,1348,1250,1250,948,842,800,559,371,203,97,64,31,33,44,177,793,927,936,868,895,877,873,948,867,959,1044,1044,806,715,679,447,281
#GS017,2019/6/17,1591,1113,676,439,359,433,1772,5440,6045,5124,5376,5045,4882,4773,5085,5032,5349,4857,4790,4317,3482,3268,2685,1965,903,652,378,234,188,214,832,2459,2642,2596,2667,2436,2361,2296,2435,2346,2598,2312,2312,2315,1750,1840,1522,1108,513,354,218,159,113,156,759,2395,2703,1990,2121,2027,1954,1917,2104,2140,2162,1852,1852,1423,1268,1026,817,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,107,80,46,58,63,181,586,700,538,588,582,567,560,546,546,589,626,626,579,464,402,346,215
#GS002,2019/6/17,669,482,285,177,146,185,590,1582,1730,1543,1618,1527,1560,1561,1584,1399,1694,1508,1741,1557,1268,1294,1074,867,582,401,238,148,122,152,466,1226,1319,1279,1381,1319,1352,1353,1402,1222,1512,1584,1584,1362,1082,1158,960,756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,47,29,24,33,124,356,411,264,237,208,208,208,182,177,182,157,157,195,186,136,114,111
#GS004,2019/6/17,1067,708,423,255,206,288,1069,5318,7069,6393,5778,5612,5333,5532,5590,5666,5889,6472,5858,4087,3431,3122,2266,1560,155,95,53,40,32,52,183,1309,1849,1436,1037,943,801,925,932,849,855,951,951,545,471,399,307,206,276,171,91,56,52,71,298,1562,2279,1730,1716,1739,1691,1764,1833,1902,2068,2309,2309,1532,1212,1090,689,471,354,229,139,88,55,76,291,1499,1699,1784,1663,1547,1437,1492,1467,1497,1438,1311,1311,1109,965,906,714,515,282,213,140,71,67,89,297,948,1242,1443,1362,1383,1404,1351,1358,1418,1528,1287,1287,901,783,727,556,368
#GS012,2019/6/17,221,124,69,33,28,34,252,1358,1787,1579,1320,1211,1111,1175,1218,1165,1317,1879,1722,1004,782,754,557,328,84,41,27,11,8,10,80,469,702,625,563,550,461,468,502,463,475,578,578,362,271,280,175,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,83,42,22,20,24,172,889,1085,954,757,661,650,707,716,702,842,1144,1144,642,511,474,382,222
#GS010,2019/6/17,1675,1139,741,402,332,422,1732,7014,8101,7971,7498,7354,7109,7427,7604,7487,7630,8004,7627,4935,4483,4272,3237,2161,563,391,243,105,102,141,575,2310,2507,2487,2325,2321,2213,2305,2324,2277,2159,1900,1900,1266,1303,1258,998,756,287,161,108,64,53,97,450,1615,1850,1636,1415,1556,1495,1572,1637,1630,1735,1932,1932,1227,1012,939,666,430,189,124,68,43,27,30,199,1393,1526,1592,1545,1347,1262,1283,1379,1365,1374,1386,1386,610,553,510,377,222,636,463,322,190,150,154,508,1696,2218,2256,2213,2130,2139,2267,2264,2215,2362,2409,2409,1832,1615,1565,1196,753
#GS031,2019/6/17,300,188,120,77,64,97,449,2336,2677,2353,1711,1841,1742,1762,1720,1756,1862,2540,2236,1385,1219,989,737,442,171,125,69,46,36,52,316,1697,1983,1662,1091,1166,1039,1122,1104,1039,1106,1448,1448,867,666,613,437,266,75,36,38,18,23,37,110,579,684,676,609,664,681,630,606,711,740,739,739,376,390,256,204,123,54,27,13,13,5,8,23,60,10,15,11,11,22,10,10,6,16,49,49,142,163,120,96,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS008,2019/6/17,1044,658,455,290,194,225,1198,4173,4738,4252,3836,3398,3234,3123,3194,3226,3318,3759,3573,3243,2988,2865,2260,1440,312,168,139,94,62,63,286,837,943,960,1000,822,852,716,776,851,815,1000,1000,1078,896,894,698,439,258,156,110,62,48,57,318,412,234,300,346,281,239,219,202,213,198,264,264,546,708,648,529,326,175,101,64,47,23,42,345,2165,2779,2014,1450,1293,1189,1243,1275,1213,1300,1083,1083,501,474,476,336,247,299,233,142,87,61,63,249,759,782,978,1040,1002,954,945,941,949,1005,1226,1226,1118,910,847,697,428
#GS006,2019/6/17,673,436,263,141,104,158,824,3218,3679,4032,3453,3217,2873,2787,3241,3194,3430,4195,4010,2624,2253,2018,1555,950,117,72,49,23,16,25,180,827,922,1013,934,747,711,700,803,838,906,1043,1043,598,477,408,290,165,103,69,48,19,14,45,241,832,782,786,610,625,544,598,672,674,692,842,842,560,482,424,297,170,138,71,47,18,14,22,165,586,775,929,734,641,582,501,729,774,773,810,810,465,465,424,313,209,315,224,119,81,60,66,238,973,1200,1304,1175,1204,1036,988,1037,908,1059,1315,1315,1001,829,762,655,406
#GS009,2019/6/18,1009,679,355,222,194,258,1357,5771,6365,6046,5887,5925,5747,5936,6317,6319,6387,6567,6467,4782,3646,3373,2457,1525,317,233,133,69,77,86,487,1831,2108,2066,2133,2168,1889,2051,2112,2061,1934,1853,1853,1445,1150,1091,804,504,154,92,36,16,16,26,282,995,1094,1058,1031,934,1234,1211,1320,1332,1407,1349,1349,1009,528,429,298,214,268,194,117,81,58,69,269,1701,1775,1500,1309,1272,1199,1215,1331,1302,1441,1377,1377,971,873,846,646,365,270,160,69,56,43,77,319,1244,1388,1422,1414,1551,1425,1459,1554,1624,1605,1888,1888,1357,1095,1007,709,442
#GS008,2019/6/18,1010,662,484,283,202,253,1047,3695,4249,4185,3668,3345,3146,3114,3359,3285,3551,3691,3641,3005,3130,3023,2352,1593,309,196,126,96,60,71,266,809,860,1088,918,853,834,786,941,861,914,1069,1069,965,1009,950,753,524,225,144,137,61,48,66,253,431,195,183,197,216,173,133,164,236,347,393,393,529,757,685,578,365,147,109,87,41,38,46,301,1831,2477,1938,1614,1277,1156,1314,1308,1250,1324,999,999,523,454,508,349,239,329,213,134,85,56,70,227,624,717,976,939,999,983,881,946,938,966,1180,1180,988,910,880,672,465
#GS024,2019/6/18,612,419,254,184,103,159,785,3587,4154,3837,3698,3557,3337,3528,3502,3660,3905,4253,3943,2774,2236,2072,1678,980,120,66,45,47,26,22,132,760,1016,1032,910,823,740,802,714,713,816,1004,1004,631,530,495,441,243,65,49,34,22,11,23,119,641,758,765,672,754,689,788,814,841,835,535,535,277,22,11,4,3,225,175,101,64,41,77,356,1357,1456,1203,1249,1161,1109,1132,1137,1221,1376,1238,1238,983,939,835,700,386,202,129,74,51,25,37,178,829,924,837,867,819,799,806,837,885,878,1166,1166,883,745,731,533,348
#GS005,2019/6/18,1709,1048,809,690,612,783,2304,7799,8797,8603,8333,7916,7136,7681,7658,7808,8209,9485,8670,6294,,,,,647,407,268,207,150,219,629,3032,3804,3577,3006,2836,2405,2745,2730,2736,2807,3108,3108,2256,,,,,200,127,75,60,59,85,385,1611,1547,1621,1702,1636,1537,1590,1648,1750,1967,2056,2056,1222,,,,,268,161,151,126,100,93,386,1335,1441,1607,1791,1639,1513,1615,1590,1619,1599,1801,1801,1430,,,,,594,353,315,297,303,386,904,1821,2005,1798,1834,1805,1681,1731,1690,1703,1836,1705,1705,1386,,,,
#GS007,2019/6/18,437,310,206,108,91,102,330,1376,2372,2596,2035,1759,1707,1414,1681,1585,1899,2365,1997,1360,1265,1267,945,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,8,6,5,5,20,166,539,387,218,172,177,192,177,175,207,335,335,146,124,109,56,37,205,150,99,49,41,46,191,742,1132,1239,1112,910,891,630,714,701,917,823,823,642,624,648,492,324,198,143,99,53,45,51,119,468,701,970,705,677,639,592,790,709,775,839,839,572,517,510,397,278
#GS035,2019/6/18,749,499,371,243,201,183,820,3093,3959,3266,2930,2825,2718,2895,2722,2800,3047,3336,3283,2525,2049,2073,1661,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,133,123,69,57,70,290,1270,1441,1065,880,831,762,868,746,772,849,722,722,705,588,694,533,325,216,129,85,69,64,41,217,923,1317,931,864,781,673,783,697,729,821,911,911,587,545,521,434,315,324,237,163,105,80,72,313,900,1201,1270,1186,1213,1283,1244,1279,1299,1377,1650,1650,1233,916,858,694,482
#GS004,2019/6/18,1048,658,418,261,192,262,991,4710,6206,6193,5555,5311,5215,5396,5947,5780,6199,6848,6076,4173,3699,3374,2566,1765,135,92,49,40,28,39,160,1221,1664,1493,1099,879,842,894,1025,886,892,980,980,581,492,453,329,236,291,159,87,52,41,78,246,1390,2155,1749,1650,1723,1615,1657,1915,1917,2170,2271,2271,1504,1308,1200,829,537,334,208,154,85,57,59,307,1272,1331,1551,1432,1296,1302,1502,1573,1470,1462,1482,1482,1151,1058,975,809,577,288,199,128,84,66,86,278,827,1056,1400,1374,1413,1456,1343,1434,1507,1675,1343,1343,937,841,746,599,415
#GS031,2019/6/18,326,177,118,91,51,113,422,2301,2652,2318,1972,1777,1605,1698,1594,1617,1951,2700,2503,1582,1343,1200,839,524,209,103,83,60,30,56,199,1392,1963,1642,1296,1139,954,1096,972,972,1153,1491,1491,950,708,613,455,285,84,59,25,23,20,45,183,715,633,657,666,632,647,601,614,637,791,827,827,480,411,351,241,155,33,15,10,8,1,12,40,194,56,19,10,6,4,1,8,8,7,185,185,152,224,236,143,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#GS002,2019/6/18,651,435,284,180,143,152,522,1440,1550,1629,1529,1714,1692,1620,1509,1559,1701,1731,1961,1301,1313,1393,1080,875,560,351,244,149,116,126,428,1122,1165,1331,1307,1525,1469,1392,1327,1352,1506,1733,1733,1135,1145,1223,938,771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,84,40,31,27,26,94,318,385,298,222,189,223,228,182,207,195,228,228,166,168,170,142,104
#GS010,2019/6/18,1680,1042,764,533,502,515,1502,5751,7397,7082,6653,6733,6424,6701,6928,6870,7233,7988,7483,5181,4633,4325,3249,2306,538,338,193,106,130,155,452,1489,1760,1709,1724,1736,1689,1747,1801,1733,1727,1457,1457,1213,1072,1098,846,598,309,173,113,77,76,98,384,1445,1943,1516,1442,1449,1400,1458,1586,1571,1739,2039,2039,1308,1126,996,744,473,161,117,115,84,41,33,171,1129,1614,1498,1404,1385,1259,1274,1321,1292,1275,1479,1479,784,581,557,408,292,672,414,343,266,255,229,495,1688,2080,2359,2083,2163,2076,2222,2220,2274,2492,2508,2508,1876,1854,1674,1251,943
#GS012,2019/6/18,222,114,75,51,37,41,208,1159,1720,1644,1397,1270,1133,1220,1216,1156,1379,2014,1763,1008,830,773,598,329,74,41,20,26,19,11,71,379,690,700,584,534,484,527,512,439,489,556,556,339,273,308,217,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,73,55,25,18,30,137,780,1030,944,813,736,649,693,704,717,890,1207,1207,669,557,465,381,212
#GS017,2019/6/18,1493,984,635,433,395,398,1617,4778,5445,5026,4846,5099,5026,5106,4924,4482,5093,5718,5692,4297,3781,3668,3008,2183,790,526,348,240,205,196,746,2017,2414,2460,2367,2695,2422,2454,2328,2410,2649,2937,2937,2164,1916,1920,1624,1199,521,344,218,134,120,154,679,2271,2368,1924,1917,1820,1982,2080,2018,1964,2123,2137,2137,1624,1412,1286,980,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,114,69,59,70,48,192,490,663,642,562,584,622,572,578,108,321,618,618,509,453,462,404,251
#GS006,2019/6/18,681,418,276,145,130,142,643,2966,4128,3898,3421,3271,2989,2925,3068,3142,3475,4820,4221,2562,2275,2083,1506,1115,122,69,56,29,20,32,139,671,969,1014,881,856,755,750,731,803,911,1240,1240,596,464,366,258,245,102,65,31,19,21,35,169,814,901,711,637,653,653,601,707,674,718,899,899,526,494,413,274,194,153,78,43,23,23,15,101,525,922,881,787,699,624,685,684,717,734,892,892,551,465,476,365,224,304,206,146,74,66,60,234,956,1336,1292,1116,1063,957,889,946,948,1112,1190,1190,889,852,828,609,452
#GS011,2019/6/18,412,257,222,137,83,110,708,1610,1786,1720,1506,1394,1478,1505,1364,1529,1749,1839,1734,807,560,499,346,316,199,107,80,65,31,38,256,679,958,924,756,668,730,739,667,713,985,702,702,344,200,174,177,162,143,106,117,49,42,53,383,791,648,598,553,512,555,529,500,591,526,910,910,366,266,246,100,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,44,25,23,10,19,69,140,180,198,197,214,193,237,197,225,238,122,122,97,94,79,69,56
#GS033,2019/6/18,511,301,176,105,75,150,495,3443,4887,3915,3341,3197,2901,2925,3335,3287,3533,4493,3551,2289,1843,1680,1236,850,192,128,62,46,20,39,165,1465,2080,2010,1709,1440,1231,1291,1449,1392,1350,1335,1335,864,740,683,518,332,179,111,62,40,33,49,170,1026,1703,1183,1049,1222,1108,1076,1290,1328,1569,1553,1553,944,712,619,435,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,62,52,19,22,62,160,952,1104,722,583,535,562,558,596,567,614,663,663,481,391,378,283,190
#GS031,2019/6/19,374,228,138,105,84,103,452,2215,2879,2219,2078,1741,1540,1701,1664,1643,1828,2600,2290,1681,1327,1215,864,571,228,132,86,71,48,61,259,1501,2150,1654,1346,1088,966,1077,1047,1037,1130,1468,1468,1072,706,649,462,348,92,65,33,25,33,34,172,711,726,562,716,640,565,611,610,600,686,804,804,516,388,311,258,134,54,31,19,9,3,8,21,3,3,3,16,13,9,13,7,6,12,18,18,93,233,255,144,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
